	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
11	-1.15	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.15	-1.13	-1.11	-1.08	-1.08	-1.09	-1.10	-1.10	-1.10	-1.09	-1.07	-1.04	-1.02	-1.02	-1.03	-1.05	-1.07	-1.08	-1.09	-1.09	-1.09	-1.10	-1.10	-1.11	-1.11	-1.11	-1.11	-1.10	-1.09	-1.08	-1.08	-1.09	-1.09	-1.10	-1.10	-1.09	-1.08	-1.07	-1.04	-1.03	-1.02	-1.02	-1.03	-1.04	-1.05	-1.05	-1.05	-1.05	-1.05	-1.05	-1.04	-1.04	-1.03	-1.03	-1.02	-1.01	-1.01	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.95	-0.95	-0.96	-0.97	-0.98	-0.99	-0.99	-1.00	-1.00	-1.00	-1.01	-1.01	-1.02	-1.03	-1.04	-1.04	-1.04	-1.04	-1.04	-1.03	-1.03	-1.04	-1.04	-1.05	-1.06	-1.07	-1.08	-1.09	-1.10	-1.11	-1.12	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.17	-1.18	-1.19	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.21	-1.21	-1.21	-1.22	-1.23	-1.24	-1.25	-1.26	-1.27	-1.27	-1.28	-1.30	-1.30	-1.31	-1.32	-1.35	-1.36	-1.36	-1.36	-1.37	-1.38	-1.38	-1.38	-1.38	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.40	-1.41	-1.41
12	-1.16	-1.17	-1.17	-1.17	-1.17	-1.16	-1.16	-1.15	-1.14	-1.11	-1.09	-1.08	-1.10	-1.11	-1.11	-1.11	-1.09	-1.07	-1.05	-1.03	-1.02	-1.04	-1.06	-1.08	-1.09	-1.10	-1.10	-1.10	-1.10	-1.11	-1.11	-1.11	-1.11	-1.11	-1.10	-1.09	-1.09	-1.09	-1.09	-1.10	-1.10	-1.10	-1.10	-1.09	-1.07	-1.05	-1.03	-1.02	-1.02	-1.03	-1.04	-1.05	-1.06	-1.06	-1.06	-1.05	-1.05	-1.05	-1.04	-1.04	-1.03	-1.02	-1.01	-1.00	-1.00	-0.99	-0.99	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.96	-0.97	-0.98	-0.99	-0.99	-1.00	-1.00	-1.01	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.04	-1.04	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.06	-1.07	-1.08	-1.09	-1.10	-1.11	-1.11	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.18	-1.19	-1.20	-1.21	-1.20	-1.20	-1.20	-1.21	-1.21	-1.21	-1.22	-1.23	-1.23	-1.24	-1.25	-1.27	-1.28	-1.28	-1.29	-1.31	-1.31	-1.31	-1.33	-1.36	-1.37	-1.37	-1.37	-1.38	-1.39	-1.39	-1.39	-1.39	-1.39	-1.40	-1.40	-1.40	-1.40	-1.40	-1.41	-1.41	-1.41
13	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.15	-1.15	-1.13	-1.11	-1.09	-1.08	-1.09	-1.10	-1.10	-1.10	-1.09	-1.07	-1.04	-1.02	-1.02	-1.04	-1.05	-1.07	-1.09	-1.09	-1.09	-1.09	-1.09	-1.10	-1.11	-1.11	-1.11	-1.10	-1.10	-1.09	-1.08	-1.08	-1.09	-1.09	-1.10	-1.10	-1.09	-1.08	-1.06	-1.04	-1.02	-1.02	-1.02	-1.03	-1.04	-1.05	-1.05	-1.05	-1.05	-1.05	-1.05	-1.04	-1.04	-1.03	-1.03	-1.02	-1.01	-1.00	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.06	-1.07	-1.08	-1.08	-1.09	-1.10	-1.11	-1.12	-1.13	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.18	-1.19	-1.20	-1.20	-1.19	-1.19	-1.20	-1.20	-1.20	-1.21	-1.22	-1.23	-1.23	-1.24	-1.26	-1.27	-1.27	-1.28	-1.29	-1.30	-1.30	-1.32	-1.34	-1.36	-1.36	-1.35	-1.36	-1.37	-1.37	-1.37	-1.37	-1.38	-1.39	-1.39	-1.38	-1.38	-1.38	-1.39	-1.39	-1.39
14	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.15	-1.13	-1.11	-1.09	-1.08	-1.09	-1.10	-1.10	-1.10	-1.09	-1.07	-1.04	-1.02	-1.02	-1.03	-1.05	-1.07	-1.09	-1.10	-1.09	-1.09	-1.09	-1.10	-1.11	-1.11	-1.11	-1.10	-1.09	-1.09	-1.08	-1.08	-1.08	-1.09	-1.10	-1.10	-1.09	-1.08	-1.06	-1.04	-1.03	-1.02	-1.02	-1.03	-1.04	-1.04	-1.05	-1.05	-1.05	-1.05	-1.05	-1.04	-1.04	-1.04	-1.03	-1.02	-1.01	-1.01	-1.00	-0.99	-0.98	-0.98	-0.98	-0.97	-0.96	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.95	-0.96	-0.97	-0.98	-0.98	-0.99	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.07	-1.08	-1.08	-1.09	-1.10	-1.11	-1.12	-1.13	-1.13	-1.14	-1.15	-1.16	-1.17	-1.17	-1.18	-1.19	-1.20	-1.20	-1.19	-1.19	-1.20	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.26	-1.26	-1.27	-1.28	-1.29	-1.30	-1.30	-1.31	-1.34	-1.35	-1.35	-1.35	-1.36	-1.37	-1.38	-1.37	-1.37	-1.38	-1.39	-1.38	-1.38	-1.38	-1.38	-1.39	-1.40	-1.40
15	-1.15	-1.16	-1.16	-1.16	-1.16	-1.16	-1.15	-1.14	-1.13	-1.10	-1.08	-1.07	-1.08	-1.09	-1.10	-1.10	-1.09	-1.06	-1.04	-1.02	-1.02	-1.03	-1.05	-1.07	-1.08	-1.09	-1.09	-1.09	-1.09	-1.10	-1.11	-1.11	-1.10	-1.10	-1.09	-1.09	-1.08	-1.08	-1.08	-1.09	-1.09	-1.09	-1.09	-1.08	-1.06	-1.04	-1.02	-1.01	-1.01	-1.03	-1.04	-1.04	-1.05	-1.05	-1.05	-1.05	-1.04	-1.04	-1.04	-1.03	-1.02	-1.02	-1.01	-1.00	-0.99	-0.99	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-0.99	-0.99	-1.00	-1.00	-1.01	-1.02	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.02	-1.03	-1.03	-1.04	-1.05	-1.06	-1.08	-1.08	-1.09	-1.10	-1.11	-1.12	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.17	-1.18	-1.19	-1.20	-1.19	-1.19	-1.19	-1.19	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.26	-1.26	-1.27	-1.28	-1.29	-1.30	-1.30	-1.31	-1.34	-1.36	-1.36	-1.35	-1.36	-1.37	-1.37	-1.37	-1.37	-1.38	-1.38	-1.38	-1.38	-1.38	-1.38	-1.39	-1.40	-1.40
16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.15	-1.15	-1.13	-1.11	-1.08	-1.08	-1.09	-1.10	-1.10	-1.10	-1.09	-1.07	-1.04	-1.02	-1.02	-1.03	-1.05	-1.07	-1.08	-1.09	-1.09	-1.09	-1.09	-1.10	-1.10	-1.10	-1.10	-1.09	-1.09	-1.08	-1.08	-1.08	-1.08	-1.09	-1.09	-1.09	-1.09	-1.08	-1.06	-1.04	-1.02	-1.01	-1.01	-1.02	-1.03	-1.04	-1.05	-1.05	-1.04	-1.04	-1.04	-1.03	-1.03	-1.03	-1.02	-1.02	-1.01	-1.00	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.96	-0.96	-0.97	-0.97	-0.98	-0.99	-0.99	-1.00	-1.00	-1.01	-1.01	-1.01	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.06	-1.07	-1.08	-1.09	-1.10	-1.11	-1.11	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.17	-1.18	-1.19	-1.20	-1.20	-1.19	-1.19	-1.20	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.26	-1.26	-1.26	-1.28	-1.29	-1.30	-1.30	-1.31	-1.34	-1.36	-1.35	-1.35	-1.36	-1.37	-1.37	-1.37	-1.37	-1.38	-1.38	-1.38	-1.38	-1.38	-1.38	-1.39	-1.39	-1.39
17	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.15	-1.15	-1.13	-1.11	-1.09	-1.08	-1.09	-1.10	-1.10	-1.10	-1.08	-1.06	-1.04	-1.02	-1.02	-1.03	-1.05	-1.07	-1.08	-1.09	-1.09	-1.08	-1.09	-1.10	-1.10	-1.11	-1.10	-1.10	-1.09	-1.08	-1.08	-1.08	-1.08	-1.09	-1.09	-1.09	-1.09	-1.08	-1.06	-1.04	-1.02	-1.01	-1.02	-1.03	-1.04	-1.04	-1.05	-1.05	-1.05	-1.05	-1.04	-1.04	-1.04	-1.03	-1.02	-1.01	-1.01	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.94	-0.94	-0.94	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.96	-0.96	-0.97	-0.98	-0.99	-0.99	-0.99	-1.00	-1.00	-1.01	-1.02	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.07	-1.08	-1.08	-1.09	-1.10	-1.11	-1.11	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.17	-1.18	-1.19	-1.20	-1.20	-1.19	-1.19	-1.19	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.26	-1.26	-1.27	-1.28	-1.29	-1.30	-1.30	-1.31	-1.34	-1.36	-1.35	-1.35	-1.36	-1.37	-1.37	-1.37	-1.37	-1.38	-1.38	-1.38	-1.38	-1.38	-1.38	-1.39	-1.39	-1.39
18	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.16	-1.15	-1.14	-1.11	-1.09	-1.08	-1.09	-1.10	-1.10	-1.10	-1.09	-1.07	-1.04	-1.02	-1.02	-1.04	-1.05	-1.07	-1.08	-1.09	-1.09	-1.09	-1.09	-1.10	-1.11	-1.11	-1.10	-1.10	-1.09	-1.09	-1.08	-1.08	-1.09	-1.09	-1.10	-1.10	-1.09	-1.08	-1.06	-1.04	-1.02	-1.01	-1.02	-1.03	-1.04	-1.05	-1.05	-1.05	-1.05	-1.05	-1.05	-1.04	-1.04	-1.03	-1.03	-1.02	-1.01	-1.00	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.96	-0.97	-0.98	-0.99	-0.99	-1.00	-1.00	-1.00	-1.01	-1.01	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.06	-1.07	-1.08	-1.09	-1.09	-1.10	-1.11	-1.12	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.18	-1.19	-1.20	-1.20	-1.19	-1.19	-1.20	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.26	-1.26	-1.27	-1.28	-1.29	-1.30	-1.30	-1.32	-1.34	-1.36	-1.36	-1.36	-1.36	-1.37	-1.37	-1.37	-1.37	-1.38	-1.38	-1.38	-1.38	-1.38	-1.38	-1.39	-1.39	-1.40
19	-1.11	-1.12	-1.12	-1.12	-1.12	-1.12	-1.11	-1.10	-1.09	-1.06	-1.04	-1.03	-1.05	-1.07	-1.08	-1.08	-1.07	-1.05	-1.02	-1.00	-1.00	-1.01	-1.03	-1.05	-1.06	-1.07	-1.06	-1.05	-1.06	-1.07	-1.08	-1.09	-1.09	-1.09	-1.08	-1.08	-1.07	-1.07	-1.08	-1.08	-1.09	-1.09	-1.08	-1.07	-1.05	-1.03	-1.00	-0.99	-1.00	-1.01	-1.03	-1.03	-1.04	-1.04	-1.04	-1.04	-1.04	-1.03	-1.03	-1.03	-1.02	-1.02	-1.01	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.05	-1.07	-1.08	-1.09	-1.10	-1.10	-1.11	-1.12	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.18	-1.19	-1.20	-1.20	-1.19	-1.19	-1.20	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.25	-1.26	-1.26	-1.28	-1.29	-1.30	-1.30	-1.32	-1.34	-1.36	-1.36	-1.35	-1.36	-1.37	-1.37	-1.37	-1.37	-1.38	-1.39	-1.39	-1.39	-1.39	-1.39	-1.40	-1.41	-1.41
20	-1.11	-1.12	-1.12	-1.12	-1.12	-1.12	-1.11	-1.11	-1.09	-1.07	-1.04	-1.04	-1.05	-1.06	-1.08	-1.08	-1.07	-1.05	-1.03	-1.01	-1.00	-1.02	-1.04	-1.06	-1.07	-1.07	-1.06	-1.05	-1.06	-1.07	-1.09	-1.09	-1.09	-1.09	-1.08	-1.08	-1.07	-1.07	-1.08	-1.08	-1.09	-1.09	-1.08	-1.07	-1.05	-1.03	-1.00	-0.99	-1.00	-1.01	-1.03	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.03	-1.03	-1.03	-1.02	-1.01	-1.00	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.06	-1.08	-1.09	-1.09	-1.10	-1.11	-1.12	-1.13	-1.14	-1.14	-1.15	-1.16	-1.17	-1.18	-1.18	-1.19	-1.20	-1.20	-1.19	-1.20	-1.20	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.26	-1.26	-1.26	-1.27	-1.29	-1.30	-1.30	-1.31	-1.34	-1.36	-1.36	-1.35	-1.36	-1.37	-1.38	-1.37	-1.37	-1.38	-1.39	-1.39	-1.38	-1.39	-1.39	-1.40	-1.40	-1.40
21	-1.11	-1.12	-1.12	-1.12	-1.12	-1.12	-1.12	-1.11	-1.09	-1.06	-1.04	-1.04	-1.05	-1.07	-1.07	-1.08	-1.07	-1.05	-1.02	-1.00	-1.00	-1.02	-1.03	-1.05	-1.07	-1.07	-1.06	-1.05	-1.06	-1.07	-1.09	-1.09	-1.09	-1.09	-1.09	-1.08	-1.07	-1.07	-1.07	-1.08	-1.08	-1.08	-1.08	-1.07	-1.05	-1.03	-1.00	-0.99	-1.00	-1.01	-1.02	-1.03	-1.04	-1.05	-1.05	-1.04	-1.04	-1.03	-1.03	-1.03	-1.02	-1.02	-1.01	-1.00	-0.99	-0.99	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.94	-0.94	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.96	-0.96	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.03	-1.04	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.06	-1.07	-1.08	-1.09	-1.10	-1.11	-1.11	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.19	-1.20	-1.20	-1.20	-1.19	-1.19	-1.20	-1.20	-1.20	-1.21	-1.22	-1.22	-1.23	-1.24	-1.25	-1.26	-1.27	-1.28	-1.29	-1.30	-1.30	-1.32	-1.34	-1.36	-1.36	-1.36	-1.36	-1.37	-1.38	-1.37	-1.37	-1.38	-1.39	-1.39	-1.38	-1.39	-1.39	-1.40	-1.40	-1.40
22	-1.12	-1.12	-1.12	-1.13	-1.13	-1.13	-1.12	-1.11	-1.09	-1.06	-1.03	-1.03	-1.05	-1.06	-1.08	-1.08	-1.07	-1.05	-1.02	-1.00	-1.00	-1.02	-1.04	-1.05	-1.07	-1.07	-1.06	-1.05	-1.06	-1.08	-1.09	-1.10	-1.10	-1.09	-1.09	-1.08	-1.07	-1.07	-1.08	-1.09	-1.09	-1.09	-1.09	-1.07	-1.05	-1.03	-1.01	-1.00	-1.00	-1.01	-1.03	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.03	-1.03	-1.03	-1.02	-1.01	-1.01	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.96	-0.96	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.05	-1.06	-1.07	-1.08	-1.09	-1.10	-1.10	-1.11	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.19	-1.19	-1.20	-1.21	-1.21	-1.20	-1.20	-1.21	-1.21	-1.21	-1.21	-1.22	-1.23	-1.24	-1.25	-1.26	-1.27	-1.27	-1.29	-1.30	-1.31	-1.31	-1.33	-1.35	-1.37	-1.37	-1.37	-1.37	-1.39	-1.39	-1.39	-1.39	-1.39	-1.40	-1.40	-1.40	-1.40	-1.41	-1.41	-1.42	-1.41
23	-1.11	-1.12	-1.13	-1.13	-1.12	-1.12	-1.12	-1.11	-1.09	-1.06	-1.04	-1.03	-1.05	-1.07	-1.08	-1.08	-1.07	-1.05	-1.03	-1.01	-1.00	-1.02	-1.04	-1.06	-1.07	-1.07	-1.06	-1.05	-1.06	-1.07	-1.09	-1.09	-1.10	-1.09	-1.09	-1.08	-1.07	-1.07	-1.08	-1.08	-1.09	-1.09	-1.09	-1.08	-1.05	-1.03	-1.01	-1.00	-1.00	-1.01	-1.03	-1.04	-1.04	-1.04	-1.05	-1.05	-1.04	-1.04	-1.03	-1.03	-1.02	-1.01	-1.01	-1.00	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.03	-1.03	-1.03	-1.04	-1.04	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.06	-1.07	-1.08	-1.09	-1.10	-1.10	-1.11	-1.12	-1.13	-1.14	-1.15	-1.15	-1.17	-1.18	-1.19	-1.19	-1.20	-1.21	-1.20	-1.20	-1.20	-1.20	-1.21	-1.21	-1.21	-1.22	-1.23	-1.24	-1.25	-1.26	-1.27	-1.27	-1.28	-1.30	-1.31	-1.31	-1.32	-1.35	-1.37	-1.37	-1.37	-1.37	-1.39	-1.39	-1.39	-1.39	-1.39	-1.40	-1.40	-1.40	-1.40	-1.40	-1.41	-1.42	-1.41
24	-1.12	-1.12	-1.13	-1.13	-1.13	-1.12	-1.12	-1.11	-1.09	-1.06	-1.04	-1.04	-1.05	-1.07	-1.08	-1.08	-1.07	-1.05	-1.02	-1.00	-1.00	-1.02	-1.03	-1.05	-1.07	-1.07	-1.06	-1.05	-1.06	-1.07	-1.09	-1.10	-1.10	-1.09	-1.08	-1.08	-1.08	-1.08	-1.08	-1.08	-1.09	-1.09	-1.08	-1.07	-1.05	-1.03	-1.01	-0.99	-1.00	-1.01	-1.03	-1.03	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.03	-1.02	-1.01	-1.00	-1.00	-0.99	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.95	-0.96	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.04	-1.04	-1.04	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.07	-1.08	-1.09	-1.10	-1.11	-1.11	-1.12	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.18	-1.19	-1.20	-1.21	-1.21	-1.20	-1.20	-1.21	-1.21	-1.21	-1.22	-1.23	-1.23	-1.24	-1.25	-1.26	-1.27	-1.27	-1.28	-1.30	-1.31	-1.31	-1.33	-1.35	-1.37	-1.37	-1.37	-1.37	-1.38	-1.39	-1.39	-1.39	-1.39	-1.40	-1.40	-1.40	-1.40	-1.40	-1.41	-1.41	-1.41
25	-1.12	-1.13	-1.13	-1.13	-1.12	-1.12	-1.12	-1.11	-1.10	-1.07	-1.04	-1.04	-1.06	-1.07	-1.08	-1.08	-1.07	-1.05	-1.03	-1.01	-1.01	-1.02	-1.04	-1.06	-1.07	-1.07	-1.07	-1.06	-1.06	-1.08	-1.09	-1.09	-1.09	-1.09	-1.08	-1.08	-1.08	-1.07	-1.08	-1.08	-1.09	-1.09	-1.08	-1.07	-1.05	-1.03	-1.01	-0.99	-1.00	-1.01	-1.02	-1.04	-1.04	-1.05	-1.05	-1.05	-1.04	-1.04	-1.04	-1.03	-1.03	-1.02	-1.01	-1.01	-1.00	-0.99	-0.98	-0.97	-0.97	-0.97	-0.97	-0.97	-0.96	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-0.99	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.05	-1.06	-1.07	-1.08	-1.09	-1.09	-1.10	-1.11	-1.12	-1.13	-1.13	-1.14	-1.15	-1.16	-1.17	-1.18	-1.19	-1.20	-1.21	-1.20	-1.20	-1.19	-1.20	-1.20	-1.20	-1.21	-1.22	-1.23	-1.23	-1.25	-1.26	-1.27	-1.27	-1.28	-1.29	-1.30	-1.30	-1.32	-1.34	-1.36	-1.36	-1.36	-1.37	-1.38	-1.38	-1.38	-1.38	-1.39	-1.39	-1.39	-1.39	-1.39	-1.40	-1.40	-1.41	-1.41
26	-1.12	-1.13	-1.13	-1.13	-1.12	-1.12	-1.12	-1.11	-1.09	-1.07	-1.04	-1.04	-1.05	-1.07	-1.08	-1.08	-1.07	-1.05	-1.03	-1.01	-1.00	-1.02	-1.04	-1.05	-1.07	-1.07	-1.06	-1.05	-1.06	-1.08	-1.09	-1.10	-1.10	-1.09	-1.09	-1.08	-1.07	-1.07	-1.08	-1.08	-1.09	-1.09	-1.08	-1.07	-1.06	-1.03	-1.01	-0.99	-1.00	-1.01	-1.03	-1.04	-1.04	-1.05	-1.05	-1.05	-1.04	-1.04	-1.04	-1.03	-1.03	-1.02	-1.01	-1.00	-0.99	-0.99	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.95	-0.95	-0.95	-0.95	-0.94	-0.94	-0.95	-0.95	-0.96	-0.97	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.04	-1.05	-1.07	-1.08	-1.09	-1.10	-1.10	-1.11	-1.12	-1.13	-1.14	-1.14	-1.15	-1.16	-1.17	-1.18	-1.18	-1.19	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.21	-1.22	-1.23	-1.23	-1.25	-1.26	-1.27	-1.27	-1.28	-1.30	-1.30	-1.31	-1.32	-1.35	-1.37	-1.36	-1.36	-1.37	-1.38	-1.38	-1.38	-1.38	-1.38	-1.39	-1.39	-1.39	-1.39	-1.40	-1.40	-1.41	-1.41
27	-1.12	-1.13	-1.13	-1.13	-1.13	-1.12	-1.12	-1.11	-1.10	-1.07	-1.05	-1.04	-1.06	-1.07	-1.08	-1.08	-1.07	-1.05	-1.03	-1.01	-1.01	-1.02	-1.04	-1.06	-1.07	-1.07	-1.06	-1.05	-1.06	-1.08	-1.09	-1.09	-1.09	-1.09	-1.09	-1.08	-1.08	-1.08	-1.08	-1.08	-1.09	-1.09	-1.08	-1.07	-1.05	-1.03	-1.01	-1.00	-1.00	-1.01	-1.03	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.03	-1.02	-1.02	-1.01	-1.00	-1.00	-0.99	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.95	-0.94	-0.94	-0.94	-0.94	-0.95	-0.95	-0.95	-0.96	-0.96	-0.97	-0.98	-0.99	-1.00	-1.00	-1.01	-1.01	-1.02	-1.03	-1.03	-1.04	-1.04	-1.04	-1.03	-1.03	-1.03	-1.03	-1.03	-1.03	-1.04	-1.04	-1.05	-1.06	-1.08	-1.09	-1.10	-1.10	-1.11	-1.12	-1.13	-1.14	-1.14	-1.15	-1.17	-1.18	-1.18	-1.19	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.21	-1.21	-1.21	-1.22	-1.23	-1.24	-1.25	-1.26	-1.27	-1.27	-1.28	-1.29	-1.30	-1.30	-1.32	-1.35	-1.36	-1.36	-1.36	-1.37	-1.38	-1.38	-1.38	-1.38	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.40	-1.40	-1.40
